Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
World,1995,,46923262.0,36.9064572002202,193.530200293585,3.83668995793472,,10.553656906918,2796.20526872226,0.318350495894823,0.432731541374954,40919358.7,31.4573438727645,,,361954964385.845,40239717112407.1,7051.24490505088,8.32097449521858
World,1996,,46991721.52,36.960430726853,195.507456075432,3.96194714430683,,10.542477974694,2974.49579887474,0.364485854511124,0.466654658761815,40846691.3,31.4015862260579,,,417895948199.431,41693844422427.6,7201.43827923625,6.58171861061977
World,1997,,47190992.14,37.0969315366742,196.822591365426,3.84849644121396,,10.5636146542072,3022.93731093358,0.355594707583572,0.473851189401563,40774024.2,31.3290220596323,,,534152124654.565,43306992393609.5,7374.81182207965,4.91515472666765
World,1998,,47322844.46,37.2081875107595,199.447793688612,3.72208570544023,,10.5591577802238,3097.96680630548,0.367100018263657,0.501740103509281,40701356.7,31.2794376768603,,,795657692502.86,44516632058966.3,7476.75505707917,4.82383068555477
World,1999,,47356360.33,37.2325543879819,,3.5126117201445,,10.5715140920656,3134.36310760014,0.350485889696525,0.510656902470479,40628689.7,31.2219649911102,,,1203494873802.2,46076681119874.9,7635.56226221703,4.21080717745404
World,2000,,47371524.5,37.2500617610053,,3.38317936148362,,10.5407637460488,3090.16794101001,0.369427346600909,0.538033567398363,40556022.3,31.1706901936844,111794070.423968,3629312.18700318,1569111553085.88,48150695539289.5,7875.06438860399,4.68030781894582
World,2001,,47388728.352,37.263918525687,,3.36994851622643,,10.5216463323169,3159.76009431769,0.401521244432761,0.574168243199541,40510303.3,31.1358197760399,,,895499686765.788,49113770698652.5,7929.67988315264,3.86090122793492
World,2002,,47294657.109,37.1905870595169,,3.32829107158959,,10.4962953449237,3133.14586345751,0.405917403809882,0.594666897694316,40464584.1,31.1012044270228,,,755583230739.087,50261639934302.7,8012.72908600771,3.49445128902858
World,2003,,47140891.535,37.0697028445411,,3.31574868898247,,10.5257463722001,3132.29390022318,0.446929094787143,0.635721142006606,40418865.2,31.0660899299073,,,737264813225.289,51849568960482.5,8162.90091402259,3.93354520267644
World,2004,,46771835.358,36.7426438282329,,3.35659458264467,,10.5463106976774,3395.28606362905,0.446627813056124,0.637161104725167,40373146.0,31.0313628883713,,,1010422036327.29,54172374481714.9,8422.94102477451,5.58155865026613
World,2005,,46862188.3718779,36.8136258790057,,3.23307322911495,,10.5579469338483,3313.52731911755,0.466470388371025,0.655329217972363,40327427.0,30.9962380417869,,,1563481433718.94,56365366465112.3,8655.98098519538,5.83723407076282
World,2006,,46914799.0871221,36.8269457942929,,3.21432619410741,,10.5365540610548,3342.90291460669,0.483020616153137,0.665539625914083,40293287.6,30.9712308197343,,,2203987487520.09,58899342345579.4,8934.00855790642,5.6588780782841
World,2007,,46868683.901,36.7876595451376,,3.38518643459834,,10.5238754116089,3411.53357916426,0.474382690573855,0.660904039317969,40259147.7,30.9450297947914,,,3133858993931.71,61513739440691.6,9216.67117283071,5.78906129053314
World,2008,,46783694.0161221,36.728721860848,,3.5594969961073,,10.5282456727067,3579.35335266872,0.474754204798098,0.673340038252917,40225008.7,30.9226052199397,,,2475530815524.48,62744525108371.1,9285.85485630119,7.89762452567899
World,2009,,46756685.2918779,36.707988289694,,3.68241036586923,,10.5304946479914,3601.00089325798,0.491486972559545,0.683175350444263,40190869.1,30.8967480813429,,,1447379603132.82,61924292911987.9,9053.84995872153,2.26138000417855
World,2010,,46774506.599939,36.7213438505678,,3.87544392867065,,10.5335957148466,3592.82855606833,0.446318669305956,0.661590158705902,40156729.7,30.869964085276,111794070.423968,3629312.18700317,1927683638822.96,64707600742167.3,9348.30396846274,4.36794204975322
World,2011,,47959422.12,36.9319845832412,,3.98753315703631,,10.6059835880065,3711.29188381564,0.505932776922984,0.70121806335535,40123639.2,30.8443891425701,,,2373333900010.3,66868587349997.7,9547.52635000144,5.65340443973585
World,2012,,47955059.5310122,36.9301990917701,,4.01581124905857,,10.6688798641241,3621.4164345206,0.191456925305368,0.209581119836849,40090560.5,30.8198468330224,,,2082069897260.72,68655863263589.5,9684.49683936917,3.61665506268447
World,2013,,47877732.9930733,36.8710169886595,,4.14812202635417,,10.680445166376,3824.24430180876,0.198165978942291,0.215020722376193,40057482.0,30.7946739562124,,,2169745788313.14,70608883398913.9,9840.27310700169,2.27617159097511
World,2014,,47889155.737,36.8799345004463,,4.12343534102193,,10.6879313029268,3896.88760287967,0.202366501470377,0.220577741871283,40024403.3,30.7695680405394,,,1932812089989.29,72810293850297.1,10026.4159286707,2.0034804687199
World,2015,,47681467.5961343,36.7149852760486,,4.20742464252876,,10.7067243817664,3920.34757993674,,,39991324.6,30.7442644053976,,,2722424757125.46,75117144172406.3,10223.2479292155,2.21937679497915
World,2016,,47691466.9441343,36.7012213852347,,4.14585494499589,,10.7647540665164,4009.23127616655,,,39958245.9,30.716420940783,,,2736426800919.7,77239246528230.4,10390.600140973,1.71666254687131
World,2017,,48088210.033,37.008412637272,,4.10960177371618,,10.8312517566596,4114.05290237223,,,,,,,2204262024429.97,79861035690593.3,10620.9719131487,2.96114262892992
World,2018,,47953427.477,36.9035207410317,,3.92715036802813,,10.8251697551806,4070.66704768826,,,,,,,931693168798.893,82472159049214.7,10848.1274278464,2.70327205340104
World,2019,,,,,4.01049117087021,,,,,,,,,,1514225221530.69,84617106708922.8,11012.9224654666,2.38134831702081
World,2020,,,,,4.34583093519947,,,,,,,,,,1227749358770.28,81830087416001.8,10540.3621661766,1.79208219546126
World,2021,,,,,,,,,,,,,,,,,,
Samoa,1960,,,,,,,,,,,,,,,,,,
Samoa,1961,,560.0,19.7879858657244,10.0,,10000.0,3.53356890459364,,84.4599990844727,73.2200012207031,,,,,,,,
Samoa,1962,,570.0,20.1413427561837,9.09090909090909,,11000.0,3.886925795053,,92.6100006103516,80.25,,,,,,,,
Samoa,1963,,570.0,20.1413427561837,7.27272727272727,,11000.0,3.886925795053,,94.0299987792969,82.4499969482422,,,,,,,,
Samoa,1964,,570.0,20.1413427561837,8.18181818181818,,11000.0,3.886925795053,,97.9100036621094,86.2699966430664,,,,,,,,
Samoa,1965,,620.0,21.9081272084806,10.0,,11000.0,3.886925795053,,84.7099990844727,75.9300003051758,,,,,,,,
Samoa,1966,,620.0,21.9081272084806,13.6363636363636,,11000.0,3.886925795053,,79.9499969482422,71.1800003051758,,,,,,,,
Samoa,1967,,620.0,21.9081272084806,13.6363636363636,,11000.0,3.886925795053,,74.8000030517578,67.0400009155273,,,,,,,,
Samoa,1968,,630.0,22.2614840989399,13.3333333333333,,12000.0,4.24028268551237,,85.1800003051758,76.0699996948242,,,,,,,,
Samoa,1969,,630.0,22.2614840989399,12.5,,12000.0,4.24028268551237,,93.3300018310547,83.0400009155273,,,,,,,,
Samoa,1970,,635.0,22.4381625441696,12.0,,12500.0,4.41696113074205,,84.4700012207031,75.1399993896484,,,,,20000.0,,,
Samoa,1971,,640.0,22.6148409893993,13.8461538461538,,13000.0,4.59363957597173,,100.430000305176,88.0800018310547,,,,,10000.0,,,
Samoa,1972,,640.0,22.6148409893993,15.3846153846154,,13000.0,4.59363957597173,,95.4499969482422,83.7300033569336,,,,,15000.0,,,
Samoa,1973,,640.0,22.6148409893993,17.6923076923077,,13000.0,4.59363957597173,,92.1399993896484,81.6999969482422,,,,,15000.0,,,
Samoa,1974,,640.0,22.6148409893993,15.3846153846154,,13000.0,4.59363957597173,,98.5,86.3899993896484,,,,,160000.0,,,
Samoa,1975,,650.0,22.9681978798587,14.2857142857143,,14000.0,4.9469964664311,,97.0999984741211,85.4300003051758,,,,,20000.0,,,
Samoa,1976,,690.0,24.3816254416961,13.3333333333333,,15000.0,5.30035335689046,,95.7399978637695,85.0899963378906,,,,,65000.0,,,
Samoa,1977,,710.0,25.0883392226148,16.6666666666667,,15000.0,5.30035335689046,,100.25,89.4599990844727,,,,,300000.0,,,
Samoa,1978,,710.0,25.0883392226148,20.0,,15000.0,5.30035335689046,,93.0199966430664,84.1699981689453,,,,,310000.0,,,
Samoa,1979,,735.0,25.9717314487633,19.3548387096774,,15500.0,5.47703180212014,,106.870002746582,95.5,,,,,60000.0,,,
Samoa,1980,,740.0,26.1484098939929,18.75,,16000.0,5.65371024734982,,109.309997558594,98.9199981689453,,,,,223333.3,,,
Samoa,1981,,770.0,27.208480565371,21.875,,16000.0,5.65371024734982,,105.019996643066,94.6800003051758,,,,,197777.7,,,
Samoa,1982,,770.0,27.208480565371,25.0,,16000.0,5.65371024734982,,118.290000915527,106.470001220703,,,,,160370.3,409723388.389005,2603.65003901124,
Samoa,1983,,776.0,27.4204946996466,24.0963855421687,,16600.0,5.86572438162544,,108.209999084473,98.870002746582,,,,,-100000.0,411489443.593647,2598.68921401779,17.8967657135505
Samoa,1984,,780.0,27.5618374558304,23.5294117647059,,17000.0,6.00706713780919,,102.330001831055,95.2799987792969,,,,,10000.0,416787609.207576,2617.30568506984,15.8656401005576
Samoa,1985,,780.0,27.5618374558304,29.4117647058824,,17000.0,6.00706713780919,,107.370002746582,100.160003662109,,,,,430000.0,433123584.373318,2707.10699942697,1.5389822548064
Samoa,1986,,784.0,27.7031802120141,34.4827586206897,,17400.0,6.14840989399293,,108.419998168945,101.040000915527,,,,,-200000.0,456965211.378655,2846.21313579809,-0.309706012141902
Samoa,1987,,767.0,27.1024734982332,33.8983050847458,,17700.0,6.25441696113074,,102.400001525879,97.6399993896484,,,,,550000.0,459172792.210191,2852.67822349493,4.5174287716133
Samoa,1988,,770.0,27.208480565371,38.8888888888889,,18000.0,6.36042402826855,,98.6100006103516,94.9100036621094,,,,,120000.0,452550144.321452,2804.44288755245,18.3739884310394
Samoa,1989,,542.0,19.1519434628975,41.0810810810811,,18500.0,6.53710247349823,,91.2399978637695,90.6900024414063,,,,,156666.6,469327597.811152,2898.24681391393,-2.79209420572253
Samoa,1990,,540.0,19.0812720848057,40.0,,19000.0,6.71378091872792,,77.4700012207031,80.1399993896484,1761.3,62.2367491166078,2748.275879,108.1327591,6599999.9,448576508.285271,2755.43473335056,9.00643950664505
Samoa,1991,,540.0,19.0812720848057,40.0,,19000.0,6.71378091872792,,59.8800010681152,65.3899993896484,1756.48,62.0664310954064,,,3189999.9,438259206.406947,2672.3122341887,6.11137050355364
Samoa,1992,,520.0,18.3745583038869,44.7058823529412,,17000.0,6.00706713780919,,61.4700012207031,66.0,1751.66,61.8961130742049,,,5000000.0,437382722.018288,2642.9555986361,8.56597395843406
Samoa,1993,,520.0,18.3745583038869,44.7058823529412,,17000.0,6.00706713780919,,60.3199996948242,64.2399978637695,1746.84,61.7257950530035,,,5000000.0,455315370.046243,2724.53053876172,0.654730907971995
Samoa,1994,,510.0,18.0212014134276,44.7058823529412,22.0827474554568,17000.0,6.00706713780919,,58.6199989318848,64.1999969482422,1742.02,61.5554770318021,,,3000000.0,443740804.66681,2630.52602521095,68.2279494314589
Samoa,1995,,510.0,18.0212014134276,44.7058823529412,17.7781265838989,17000.0,6.00706713780919,,70.7300033569336,72.1600036621094,1737.2,61.3851590106007,,,3439999.9,473354482.126273,2783.61941856085,-6.97546279319543
Samoa,1996,,510.0,18.0212014134276,44.7058823529412,18.1349020943813,17000.0,6.00706713780919,,74.6399993896484,76.5699996948242,1732.38,61.2148409893993,,,1159999.9,507336468.753207,2964.01991501304,4.59004765525228
Samoa,1997,,510.0,18.0212014134276,44.7058823529412,20.1616915050685,17000.0,6.00706713780919,,77.2699966430664,78.5899963378906,1727.56,61.0445229681979,,,19989999.9,510600783.647411,2967.4877729196,11.8364106385939
Samoa,1998,,510.0,18.0212014134276,44.7058823529412,18.4141742065997,17000.0,6.00706713780919,,80.4700012207031,81.3199996948242,1722.74,60.8742049469965,,,3000000.0,521807905.21396,3019.0402930702,3.41364125246845
Samoa,1999,,508.0,17.9505300353357,49.079754601227,16.4276206498471,16300.0,5.75971731448763,,76.9599990844727,78.7300033569336,1717.92,60.7038869257951,,,-718517.166,533211667.632797,3071.38962727554,2.48182333025255
Samoa,2000,,480.0,16.9611307420495,60.0,16.1618250608083,14000.0,4.9469964664311,,79.7200012207031,81.2200012207031,1713.1,60.5335689045936,2748.275879,108.1327591,-1206806.284,570103486.923682,3267.93015307005,2.89197510082629
Samoa,2001,,480.0,16.9611307420495,,14.2879307017677,14000.0,4.9469964664311,,82.1100006103516,84.2099990844727,1708.28,60.3632508833922,,,1414589.798,609667310.891947,3475.98726804764,2.42677114191827
Samoa,2002,,470.0,16.6077738515901,72.3076923076923,13.9763188167346,13000.0,4.59363957597173,,84.879997253418,85.620002746582,1703.46,60.1929328621908,,,1599402.89,636151235.150575,3606.09509183479,2.43394716726067
Samoa,2003,,450.0,15.9010600706714,,11.9286273353983,13000.0,4.59363957597173,,85.7900009155273,86.7600021362305,1698.64,60.0226148409894,,,2724300.729,664876532.558371,3746.18428202665,2.6176303429819
Samoa,2004,,430.0,15.1943462897526,,12.7799409086482,12000.0,4.24028268551237,,85.7099990844727,86.75,1693.82,59.852296819788,,,2480936.28437362,695627077.252314,3894.95387521803,7.01516407814331
Samoa,2005,,420.0,14.8409893992933,,12.7021014733375,11000.0,3.886925795053,,87.7099990844727,88.4000015258789,1689.0,59.6819787985866,,,3763664.37138603,724540743.976114,4031.45271016411,0.856083795112795
Samoa,2006,,402.0,14.2049469964664,,11.6724345473636,10400.0,3.67491166077739,,86.8199996948242,87.4800033569336,1684.18,59.5116607773852,,,21927671.8857047,738805562.576895,4084.64214081015,9.26328589570826
Samoa,2007,,385.0,13.6042402826855,,12.6257051281321,10000.0,3.53356890459364,,85.9800033569336,85.9000015258789,1679.36,59.3413427561837,,,6821727.4387444,785517614.092775,4314.9639599702,-0.137678127866877
Samoa,2008,,370.0,13.0742049469965,,11.2930526333275,9000.0,3.18021201413428,,88.6699981689453,87.629997253418,1674.54,59.1710247349823,,,45899093.7937884,793444176.150045,4329.37292601105,8.60200680214275
Samoa,2009,,349.0,12.3321554770318,,11.2704068953562,7900.0,2.79151943462898,,94.6500015258789,92.7200012207031,1669.72,59.0007067137809,,,9868116.50800966,755293207.32538,4092.55448204787,2.43784228858732
Samoa,2010,,415.0,14.6643109540636,,10.4091180584312,12000.0,4.24028268551237,,95.0100021362305,94.0400009155273,1664.9,58.8303886925795,2748.275879,108.1327591,336435.068839133,758822283.280399,4080.91835864776,4.91102023727872
Samoa,2011,,480.0,16.9611307420495,,8.84003892557429,16000.0,5.65371024734982,,98.25,96.8300018310547,1660.06,58.6593639575972,,,15191487.5741784,789961624.284062,4213.82534863931,0.44790123255855
Samoa,2012,,545.0,19.2579505300353,,9.15101147014534,20000.0,7.06713780918728,,98.4800033569336,97.0400009155273,1655.22,58.4883392226148,,,20871549.7245612,757695689.03317,4007.08496545632,3.64394741780025
Samoa,2013,,610.0,21.5547703180212,,9.71203288501987,24000.0,8.48056537102473,,99.7200012207031,98.4199981689453,1650.38,58.3173144876325,,,13791695.1653077,755101889.567044,3959.38320382065,0.917887033140218
Samoa,2014,,675.0,23.8515901060071,,9.44779894647376,28000.0,9.89399293286219,,99.5500030517578,99.1399993896484,1645.54,58.1462897526502,,,22849692.3024683,755495830.859402,3930.37056944856,-0.151641500735423
Samoa,2015,,756.2,26.7208480565371,,8.71399427818571,32460.0,11.469964664311,,100.629997253418,100.449996948242,1640.7,57.9752650176678,,,26867532.3239141,787958585.894736,4071.92695930307,4.18942702949738
Samoa,2016,,757.0,26.7491166077739,,9.12597003379933,32500.0,11.4840989399293,,99.8199996948242,100.410003662109,1635.9,57.8056537102473,,,2520673.51135781,851990065.382589,4379.5109765734,1.17793737312535
Samoa,2017,,757.0,26.7491166077739,,10.5193265541484,32500.0,11.4840989399293,,103.379997253418,102.620002746582,1631.1,57.6360424028268,,,9215371.78697386,860871497.108043,4406.63549538817,-0.0822291293631707
Samoa,2018,,757.0,26.7491166077739,,9.74691764623105,32500.0,11.4840989399293,,104.370002746582,103.599998474121,1626.3,57.4664310954064,,,16713450.8645979,850255553.431403,4335.20738207397,1.15577690447101
Samoa,2019,,,,,9.72870340468604,,,,104.959999084473,104.160003662109,1621.5,57.2968197879859,,,-2178815.55211666,887495263.360233,4502.92635131756,1.38577822629171
Samoa,2020,,,,,10.2502533287549,,,,,,1616.7,57.1272084805654,,,4425695.0838794,864485987.503765,4357.06863315239,0.21500727889206
Samoa,2021,,,,,,,,,,,,,,,,,,
Kosovo,1960,,,,,,,,,,,,,,,,,,
Kosovo,1961,,,,,,,,,,,,,,,,,,
Kosovo,1962,,,,,,,,,,,,,,,,,,
Kosovo,1963,,,,,,,,,,,,,,,,,,
Kosovo,1964,,,,,,,,,,,,,,,,,,
Kosovo,1965,,,,,,,,,,,,,,,,,,
Kosovo,1966,,,,,,,,,,,,,,,,,,
Kosovo,1967,,,,,,,,,,,,,,,,,,
Kosovo,1968,,,,,,,,,,,,,,,,,,
Kosovo,1969,,,,,,,,,,,,,,,,,,
Kosovo,1970,,,,,,,,,,,,,,,,,,
Kosovo,1971,,,,,,,,,,,,,,,,,,
Kosovo,1972,,,,,,,,,,,,,,,,,,
Kosovo,1973,,,,,,,,,,,,,,,,,,
Kosovo,1974,,,,,,,,,,,,,,,,,,
Kosovo,1975,,,,,,,,,,,,,,,,,,
Kosovo,1976,,,,,,,,,,,,,,,,,,
Kosovo,1977,,,,,,,,,,,,,,,,,,
Kosovo,1978,,,,,,,,,,,,,,,,,,
Kosovo,1979,,,,,,,,,,,,,,,,,,
Kosovo,1980,,,,,,,,,,,,,,,,,,
Kosovo,1981,,,,,,,,,,,,,,,,,,
Kosovo,1982,,,,,,,,,,,,,,,,,,
Kosovo,1983,,,,,,,,,,,,,,,,,,
Kosovo,1984,,,,,,,,,,,,,,,,,,
Kosovo,1985,,,,,,,,,,,,,,,,,,
Kosovo,1986,,,,,,,,,,,,,,,,,,
Kosovo,1987,,,,,,,,,,,,,,,,,,
Kosovo,1988,,,,,,,,,,,,,,,,,,
Kosovo,1989,,,,,,,,,,,,,,,,,,
Kosovo,1990,,,,,,,,,,,,,,,,,,
Kosovo,1991,,,,,,,,,,,,,,,,,,
Kosovo,1992,,,,,,,,,,,,,,,,,,
Kosovo,1993,,,,,,,,,,,,,,,,,,
Kosovo,1994,,,,,,,,,,,,,,,,,,
Kosovo,1995,,,,,,,,,,,,,,,,,,
Kosovo,1996,,,,,,,,,,,,,,,,,,
Kosovo,1997,,,,,,,,,,,,,,,,,,
Kosovo,1998,,,,,,,,,,,,,,,,,,
Kosovo,1999,,,,,,,,,,,,,,,,,,
Kosovo,2000,,,,,,,,,,,,,,,,,,
Kosovo,2001,,,,,,,,,,,,,,,,,,
Kosovo,2002,,,,,,,,,,,,,,,,,,
Kosovo,2003,,,,,,,,,,,,,,,,,,
Kosovo,2004,,,,,,,,,,,,,,,53385314.2551203,,,
Kosovo,2005,,,,,,,,,,,,,,,133876754.527934,,,
Kosovo,2006,,,,,,,,,,,,,,,370137201.266922,,,
Kosovo,2007,,5700.0,52.3560209424084,,,300000.0,27.5558004960044,,,,,,,,604021946.438664,,,
Kosovo,2008,,,,,11.2611406776178,,,,,,,,,,538963527.38927,4580630979.75247,2621.42356870387,
Kosovo,2009,,,,,8.27613579615343,,,,,,,,,,403147913.0877,4811260428.23649,2731.38316446141,-2.83315745860888
Kosovo,2010,,,,,9.45683318489999,,,,,,,,,,490048756.138963,5048933039.08891,2843.38002291455,6.39242867476632
Kosovo,2011,,,,,8.13256820161268,,,,,,,,,,535326481.785879,5368019862.61968,2997.21935377983,6.30369008294429
Kosovo,2012,,,,,7.44545756610942,,,,,,,,,,293089797.087297,5459930839.65726,3021.36722453318,3.52540365876908
Kosovo,2013,,,,,8.43161126110458,,,,,,,,,,371492237.25682,5751540732.20189,3163.46018006646,0.353023231799625
Kosovo,2014,,,,,8.29870640805469,,,,,,,,,,199888379.069603,5944148576.19474,3279.03997592346,1.60143936813422
Kosovo,2015,,,,,7.67716823366887,,,,,,,,,,343350610.602171,6295820481.52668,3520.7664492744,0.607803461239982
Kosovo,2016,,,,,8.17152319317784,,,,,,,,,,243787145.164531,6646608268.89247,3739.18151085589,0.779271867669536
